1
700
  3179.00000      0.98448
  3179.20000      0.98126
  3179.40000      0.97880
  3179.60000      0.97716
  3179.80000      0.97636
  3180.00000      0.97641
  3180.20000      0.97732
  3180.40000      0.97905
  3180.60000      0.98157
  3180.80000      0.98483
  3181.00000      0.98876
  3181.20000      0.99329
  3181.40000      0.99834
  3181.60000      1.00380
  3181.80000      1.00959
  3182.00000      1.01561
  3182.20000      1.02174
  3182.40000      1.02790
  3182.60000      1.03398
  3182.80000      1.03988
  3183.00000      1.04552
  3183.20000      1.05082
  3183.40000      1.05569
  3183.60000      1.06007
  3183.80000      1.06391
  3184.00000      1.06714
  3184.20000      1.06973
  3184.40000      1.07164
  3184.60000      1.07285
  3184.80000      1.07335
  3185.00000      1.07312
  3185.20000      1.07219
  3185.40000      1.07055
  3185.60000      1.06823
  3185.80000      1.06527
  3186.00000      1.06171
  3186.20000      1.05759
  3186.40000      1.05298
  3186.60000      1.04793
  3186.80000      1.04253
  3187.00000      1.03686
  3187.20000      1.03099
  3187.40000      1.02503
  3187.60000      1.01906
  3187.80000      1.01317
  3188.00000      1.00747
  3188.20000      1.00204
  3188.40000      0.99698
  3188.60000      0.99237
  3188.80000      0.98829
  3189.00000      0.98479
  3189.20000      0.98194
  3189.40000      0.97978
  3189.60000      0.97834
  3189.80000      0.97762
  3190.00000      0.97762
  3190.20000      0.97834
  3190.40000      0.97972
  3190.60000      0.98174
  3190.80000      0.98433
  3191.00000      0.98742
  3191.20000      0.99094
  3191.40000      0.99480
  3191.60000      0.99890
  3191.80000      1.00317
  3192.00000      1.00751
  3192.20000      1.01183
  3192.40000      1.01603
  3192.60000      1.02003
  3192.80000      1.02377
  3193.00000      1.02715
  3193.20000      1.03013
  3193.40000      1.03264
  3193.60000      1.03463
  3193.80000      1.03607
  3194.00000      1.03693
  3194.20000      1.03719
  3194.40000      1.03685
  3194.60000      1.03590
  3194.80000      1.03435
  3195.00000      1.03223
  3195.20000      1.02957
  3195.40000      1.02641
  3195.60000      1.02280
  3195.80000      1.01880
  3196.00000      1.01447
  3196.20000      1.00989
  3196.40000      1.00515
  3196.60000      1.00032
  3196.80000      0.99549
  3197.00000      0.99077
  3197.20000      0.98623
  3197.40000      0.98198
  3197.60000      0.97810
  3197.80000      0.97468
  3198.00000      0.97178
  3198.20000      0.96949
  3198.40000      0.96784
  3198.60000      0.96689
  3198.80000      0.96667
  3199.00000      0.96719
  3199.20000      0.96844
  3199.40000      0.97042
  3199.60000      0.97309
  3199.80000      0.97641
  3200.00000      0.98032
  3200.20000      0.98476
  3200.40000      0.98965
  3200.60000      0.99490
  3200.80000      1.00043
  3201.00000      1.00614
  3201.20000      1.01194
  3201.40000      1.01774
  3201.60000      1.02345
  3201.80000      1.02898
  3202.00000      1.03425
  3202.20000      1.03919
  3202.40000      1.04372
  3202.60000      1.04779
  3202.80000      1.05133
  3203.00000      1.05432
  3203.20000      1.05670
  3203.40000      1.05847
  3203.60000      1.05959
  3203.80000      1.06006
  3204.00000      1.05989
  3204.20000      1.05908
  3204.40000      1.05765
  3204.60000      1.05563
  3204.80000      1.05306
  3205.00000      1.04998
  3205.20000      1.04646
  3205.40000      1.04253
  3205.60000      1.03829
  3205.80000      1.03379
  3206.00000      1.02912
  3206.20000      1.02436
  3206.40000      1.01960
  3206.60000      1.01491
  3206.80000      1.01040
  3207.00000      1.00614
  3207.20000      1.00222
  3207.40000      0.99870
  3207.60000      0.99566
  3207.80000      0.99316
  3208.00000      0.99124
  3208.20000      0.98994
  3208.40000      0.98929
  3208.60000      0.98929
  3208.80000      0.98995
  3209.00000      0.99123
  3209.20000      0.99313
  3209.40000      0.99558
  3209.60000      0.99853
  3209.80000      1.00194
  3210.00000      1.00571
  3210.20000      1.00978
  3210.40000      1.01407
  3210.60000      1.01848
  3210.80000      1.02294
  3211.00000      1.02737
  3211.20000      1.03167
  3211.40000      1.03578
  3211.60000      1.03961
  3211.80000      1.04311
  3212.00000      1.04620
  3212.20000      1.04885
  3212.40000      1.05099
  3212.60000      1.05259
  3212.80000      1.05363
  3213.00000      1.05408
  3213.20000      1.05392
  3213.40000      1.05317
  3213.60000      1.05181
  3213.80000      1.04987
  3214.00000      1.04737
  3214.20000      1.04434
  3214.40000      1.04083
  3214.60000      1.03688
  3214.80000      1.03255
  3215.00000      1.02790
  3215.20000      1.02301
  3215.40000      1.01795
  3215.60000      1.01281
  3215.80000      1.00766
  3216.00000      1.00261
  3216.20000      0.99773
  3216.40000      0.99312
  3216.60000      0.98886
  3216.80000      0.98503
  3217.00000      0.98171
  3217.20000      0.97896
  3217.40000      0.97684
  3217.60000      0.97538
  3217.80000      0.97463
  3218.00000      0.97460
  3218.20000      0.97529
  3218.40000      0.97669
  3218.60000      0.97878
  3218.80000      0.98151
  3219.00000      0.98483
  3219.20000      0.98869
  3219.40000      0.99301
  3219.60000      0.99770
  3219.80000      1.00268
  3220.00000      1.00787
  3220.20000      1.01316
  3220.40000      1.01848
  3220.60000      1.02372
  3220.80000      1.02879
  3221.00000      1.03363
  3221.20000      1.03814
  3221.40000      1.04226
  3221.60000      1.04592
  3221.80000      1.04906
  3222.00000      1.05165
  3222.20000      1.05363
  3222.40000      1.05498
  3222.60000      1.05568
  3222.80000      1.05571
  3223.00000      1.05508
  3223.20000      1.05378
  3223.40000      1.05184
  3223.60000      1.04929
  3223.80000      1.04615
  3224.00000      1.04247
  3224.20000      1.03831
  3224.40000      1.03373
  3224.60000      1.02878
  3224.80000      1.02356
  3225.00000      1.01814
  3225.20000      1.01261
  3225.40000      1.00706
  3225.60000      1.00159
  3225.80000      0.99629
  3226.00000      0.99125
  3226.20000      0.98656
  3226.40000      0.98232
  3226.60000      0.97859
  3226.80000      0.97545
  3227.00000      0.97296
  3227.20000      0.97117
  3227.40000      0.97009
  3227.60000      0.96976
  3227.80000      0.97017
  3228.00000      0.97132
  3228.20000      0.97316
  3228.40000      0.97566
  3228.60000      0.97877
  3228.80000      0.98241
  3229.00000      0.98651
  3229.20000      0.99099
  3229.40000      0.99575
  3229.60000      1.00072
  3229.80000      1.00579
  3230.00000      1.01088
  3230.20000      1.01589
  3230.40000      1.02075
  3230.60000      1.02537
  3230.80000      1.02968
  3231.00000      1.03363
  3231.20000      1.03714
  3231.40000      1.04018
  3231.60000      1.04270
  3231.80000      1.04468
  3232.00000      1.04610
  3232.20000      1.04695
  3232.40000      1.04722
  3232.60000      1.04693
  3232.80000      1.04609
  3233.00000      1.04472
  3233.20000      1.04286
  3233.40000      1.04055
  3233.60000      1.03784
  3233.80000      1.03478
  3234.00000      1.03144
  3234.20000      1.02787
  3234.40000      1.02414
  3234.60000      1.02033
  3234.80000      1.01652
  3235.00000      1.01276
  3235.20000      1.00914
  3235.40000      1.00572
  3235.60000      1.00258
  3235.80000      0.99976
  3236.00000      0.99732
  3236.20000      0.99531
  3236.40000      0.99376
  3236.60000      0.99270
  3236.80000      0.99214
  3237.00000      0.99209
  3237.20000      0.99255
  3237.40000      0.99349
  3237.60000      0.99490
  3237.80000      0.99674
  3238.00000      0.99897
  3238.20000      1.00154
  3238.40000      1.00440
  3238.60000      1.00749
  3238.80000      1.01075
  3239.00000      1.01412
  3239.20000      1.01754
  3239.40000      1.02095
  3239.60000      1.02429
  3239.80000      1.02752
  3240.00000      1.03057
  3240.20000      1.03340
  3240.40000      1.03598
  3240.60000      1.03827
  3240.80000      1.04023
  3241.00000      1.04186
  3241.20000      1.04312
  3241.40000      1.04401
  3241.60000      1.04453
  3241.80000      1.04468
  3242.00000      1.04447
  3242.20000      1.04391
  3242.40000      1.04302
  3242.60000      1.04184
  3242.80000      1.04037
  3243.00000      1.03867
  3243.20000      1.03677
  3243.40000      1.03471
  3243.60000      1.03253
  3243.80000      1.03029
  3244.00000      1.02801
  3244.20000      1.02576
  3244.40000      1.02357
  3244.60000      1.02149
  3244.80000      1.01956
  3245.00000      1.01781
  3245.20000      1.01629
  3245.40000      1.01501
  3245.60000      1.01400
  3245.80000      1.01327
  3246.00000      1.01284
  3246.20000      1.01271
  3246.40000      1.01287
  3246.60000      1.01331
  3246.80000      1.01401
  3247.00000      1.01496
  3247.20000      1.01613
  3247.40000      1.01748
  3247.60000      1.01898
  3247.80000      1.02058
  3248.00000      1.02225
  3248.20000      1.02395
  3248.40000      1.02563
  3248.60000      1.02725
  3248.80000      1.02878
  3249.00000      1.03016
  3249.20000      1.03138
  3249.40000      1.03239
  3249.60000      1.03317
  3249.80000      1.03370
  3250.00000      1.03395
  3250.20000      1.03391
  3250.40000      1.03358
  3250.60000      1.03294
  3250.80000      1.03201
  3251.00000      1.03079
  3251.20000      1.02930
  3251.40000      1.02754
  3251.60000      1.02556
  3251.80000      1.02336
  3252.00000      1.02100
  3252.20000      1.01850
  3252.40000      1.01590
  3252.60000      1.01326
  3252.80000      1.01060
  3253.00000      1.00799
  3253.20000      1.00548
  3253.40000      1.00310
  3253.60000      1.00090
  3253.80000      0.99893
  3254.00000      0.99724
  3254.20000      0.99585
  3254.40000      0.99480
  3254.60000      0.99412
  3254.80000      0.99382
  3255.00000      0.99392
  3255.20000      0.99443
  3255.40000      0.99533
  3255.60000      0.99663
  3255.80000      0.99831
  3256.00000      1.00033
  3256.20000      1.00267
  3256.40000      1.00530
  3256.60000      1.00816
  3256.80000      1.01122
  3257.00000      1.01442
  3257.20000      1.01771
  3257.40000      1.02105
  3257.60000      1.02437
  3257.80000      1.02762
  3258.00000      1.03076
  3258.20000      1.03373
  3258.40000      1.03649
  3258.60000      1.03900
  3258.80000      1.04121
  3259.00000      1.04311
  3259.20000      1.04466
  3259.40000      1.04584
  3259.60000      1.04664
  3259.80000      1.04704
  3260.00000      1.04703
  3260.20000      1.04664
  3260.40000      1.04585
  3260.60000      1.04468
  3260.80000      1.04316
  3261.00000      1.04131
  3261.20000      1.03916
  3261.40000      1.03675
  3261.60000      1.03411
  3261.80000      1.03129
  3262.00000      1.02833
  3262.20000      1.02530
  3262.40000      1.02223
  3262.60000      1.01919
  3262.80000      1.01622
  3263.00000      1.01339
  3263.20000      1.01075
  3263.40000      1.00834
  3263.60000      1.00622
  3263.80000      1.00442
  3264.00000      1.00300
  3264.20000      1.00198
  3264.40000      1.00138
  3264.60000      1.00124
  3264.80000      1.00155
  3265.00000      1.00232
  3265.20000      1.00355
  3265.40000      1.00522
  3265.60000      1.00732
  3265.80000      1.00980
  3266.00000      1.01264
  3266.20000      1.01580
  3266.40000      1.01921
  3266.60000      1.02284
  3266.80000      1.02661
  3267.00000      1.03048
  3267.20000      1.03438
  3267.40000      1.03825
  3267.60000      1.04202
  3267.80000      1.04564
  3268.00000      1.04906
  3268.20000      1.05221
  3268.40000      1.05505
  3268.60000      1.05753
  3268.80000      1.05961
  3269.00000      1.06127
  3269.20000      1.06246
  3269.40000      1.06318
  3269.60000      1.06341
  3269.80000      1.06315
  3270.00000      1.06238
  3270.20000      1.06113
  3270.40000      1.05940
  3270.60000      1.05721
  3270.80000      1.05461
  3271.00000      1.05161
  3271.20000      1.04827
  3271.40000      1.04463
  3271.60000      1.04074
  3271.80000      1.03666
  3272.00000      1.03245
  3272.20000      1.02819
  3272.40000      1.02392
  3272.60000      1.01973
  3272.80000      1.01567
  3273.00000      1.01183
  3273.20000      1.00824
  3273.40000      1.00499
  3273.60000      1.00211
  3273.80000      0.99966
  3274.00000      0.99767
  3274.20000      0.99617
  3274.40000      0.99518
  3274.60000      0.99472
  3274.80000      0.99478
  3275.00000      0.99535
  3275.20000      0.99640
  3275.40000      0.99791
  3275.60000      0.99985
  3275.80000      1.00215
  3276.00000      1.00477
  3276.20000      1.00766
  3276.40000      1.01074
  3276.60000      1.01395
  3276.80000      1.01723
  3277.00000      1.02051
  3277.20000      1.02372
  3277.40000      1.02681
  3277.60000      1.02971
  3277.80000      1.03237
  3278.00000      1.03473
  3278.20000      1.03677
  3278.40000      1.03843
  3278.60000      1.03968
  3278.80000      1.04051
  3279.00000      1.04089
  3279.20000      1.04082
  3279.40000      1.04029
  3279.60000      1.03931
  3279.80000      1.03789
  3280.00000      1.03606
  3280.20000      1.03383
  3280.40000      1.03125
  3280.60000      1.02835
  3280.80000      1.02519
  3281.00000      1.02181
  3281.20000      1.01827
  3281.40000      1.01463
  3281.60000      1.01095
  3281.80000      1.00732
  3282.00000      1.00377
  3282.20000      1.00040
  3282.40000      0.99725
  3282.60000      0.99440
  3282.80000      0.99190
  3283.00000      0.98980
  3283.20000      0.98815
  3283.40000      0.98698
  3283.60000      0.98633
  3283.80000      0.98621
  3284.00000      0.98664
  3284.20000      0.98761
  3284.40000      0.98911
  3284.60000      0.99113
  3284.80000      0.99363
  3285.00000      0.99658
  3285.20000      0.99992
  3285.40000      1.00361
  3285.60000      1.00759
  3285.80000      1.01179
  3286.00000      1.01616
  3286.20000      1.02063
  3286.40000      1.02512
  3286.60000      1.02958
  3286.80000      1.03393
  3287.00000      1.03813
  3287.20000      1.04210
  3287.40000      1.04581
  3287.60000      1.04919
  3287.80000      1.05222
  3288.00000      1.05484
  3288.20000      1.05705
  3288.40000      1.05880
  3288.60000      1.06009
  3288.80000      1.06090
  3289.00000      1.06124
  3289.20000      1.06110
  3289.40000      1.06051
  3289.60000      1.05947
  3289.80000      1.05802
  3290.00000      1.05618
  3290.20000      1.05399
  3290.40000      1.05149
  3290.60000      1.04873
  3290.80000      1.04577
  3291.00000      1.04265
  3291.20000      1.03943
  3291.40000      1.03618
  3291.60000      1.03295
  3291.80000      1.02980
  3292.00000      1.02679
  3292.20000      1.02398
  3292.40000      1.02142
  3292.60000      1.01916
  3292.80000      1.01723
  3293.00000      1.01568
  3293.20000      1.01453
  3293.40000      1.01380
  3293.60000      1.01350
  3293.80000      1.01362
  3294.00000      1.01417
  3294.20000      1.01512
  3294.40000      1.01645
  3294.60000      1.01812
  3294.80000      1.02009
  3295.00000      1.02231
  3295.20000      1.02474
  3295.40000      1.02732
  3295.60000      1.02999
  3295.80000      1.03269
  3296.00000      1.03536
  3296.20000      1.03795
  3296.40000      1.04039
  3296.60000      1.04263
  3296.80000      1.04462
  3297.00000      1.04631
  3297.20000      1.04767
  3297.40000      1.04865
  3297.60000      1.04924
  3297.80000      1.04940
  3298.00000      1.04912
  3298.20000      1.04839
  3298.40000      1.04721
  3298.60000      1.04558
  3298.80000      1.04352
  3299.00000      1.04103
  3299.20000      1.03817
  3299.40000      1.03494
  3299.60000      1.03139
  3299.80000      1.02757
  3300.00000      1.02353
  3300.20000      1.01933
  3300.40000      1.01502
  3300.60000      1.01066
  3300.80000      1.00633
  3301.00000      1.00208
  3301.20000      0.99800
  3301.40000      0.99413
  3301.60000      0.99056
  3301.80000      0.98733
  3302.00000      0.98450
  3302.20000      0.98213
  3302.40000      0.98024
  3302.60000      0.97889
  3302.80000      0.97809
  3303.00000      0.97785
  3303.20000      0.97819
  3303.40000      0.97909
  3303.60000      0.98054
  3303.80000      0.98251
  3304.00000      0.98498
  3304.20000      0.98789
  3304.40000      0.99119
  3304.60000      0.99484
  3304.80000      0.99877
  3305.00000      1.00292
  3305.20000      1.00721
  3305.40000      1.01159
  3305.60000      1.01598
  3305.80000      1.02033
  3306.00000      1.02457
  3306.20000      1.02864
  3306.40000      1.03248
  3306.60000      1.03606
  3306.80000      1.03932
  3307.00000      1.04223
  3307.20000      1.04475
  3307.40000      1.04687
  3307.60000      1.04857
  3307.80000      1.04983
  3308.00000      1.05065
  3308.20000      1.05103
  3308.40000      1.05099
  3308.60000      1.05053
  3308.80000      1.04969
  3309.00000      1.04849
  3309.20000      1.04697
  3309.40000      1.04515
  3309.60000      1.04309
  3309.80000      1.04084
  3310.00000      1.03844
  3310.20000      1.03595
  3310.40000      1.03342
  3310.60000      1.03091
  3310.80000      1.02846
  3311.00000      1.02614
  3311.20000      1.02400
  3311.40000      1.02207
  3311.60000      1.02041
  3311.80000      1.01905
  3312.00000      1.01802
  3312.20000      1.01735
  3312.40000      1.01704
  3312.60000      1.01711
  3312.80000      1.01755
  3313.00000      1.01837
  3313.20000      1.01953
  3313.40000      1.02101
  3313.60000      1.02279
  3313.80000      1.02482
  3314.00000      1.02706
  3314.20000      1.02947
  3314.40000      1.03199
  3314.60000      1.03456
  3314.80000      1.03715
  3315.00000      1.03968
  3315.20000      1.04211
  3315.40000      1.04439
  3315.60000      1.04646
  3315.80000      1.04829
  3316.00000      1.04983
  3316.20000      1.05104
  3316.40000      1.05190
  3316.60000      1.05237
  3316.80000      1.05245
  3317.00000      1.05211
  3317.20000      1.05135
  3317.40000      1.05018
  3317.60000      1.04859
  3317.80000      1.04660
  3318.00000      1.04424
  3318.20000      1.04152
  3318.40000      1.03848
  3318.60000      1.03517
  3318.80000      1.03161
  3319.00000      1.02787
  3319.20000      1.02400
  3319.40000      1.02005
  3319.60000      1.01608
  3319.80000      1.01216
  3320.00000      1.00834
  3320.20000      1.00469
  3320.40000      1.00128
  3320.60000      0.99815
  3320.80000      0.99537
  3321.00000      0.99298
  3321.20000      0.99103
  3321.40000      0.98956
  3321.60000      0.98859
  3321.80000      0.98814
  3322.00000      0.98823
  3322.20000      0.98885
  3322.40000      0.99000
  3322.60000      0.99166
  3322.80000      0.99380
  3323.00000      0.99638
  3323.20000      0.99937
  3323.40000      1.00270
  3323.60000      1.00632
  3323.80000      1.01017
  3324.00000      1.01419
  3324.20000      1.01831
  3324.40000      1.02246
  3324.60000      1.02658
  3324.80000      1.03060
  3325.00000      1.03445
  3325.20000      1.03808
  3325.40000      1.04143
  3325.60000      1.04446
  3325.80000      1.04711
  3326.00000      1.04935
  3326.20000      1.05114
  3326.40000      1.05247
  3326.60000      1.05331
  3326.80000      1.05366
  3327.00000      1.05350
  3327.20000      1.05285
  3327.40000      1.05172
  3327.60000      1.05012
  3327.80000      1.04807
  3328.00000      1.04562
  3328.20000      1.04280
  3328.40000      1.03966
  3328.60000      1.03625
  3328.80000      1.03262
  3329.00000      1.02884
  3329.20000      1.02497
  3329.40000      1.02107
  3329.60000      1.01723
  3329.80000      1.01349
  3330.00000      1.00994
  3330.20000      1.00664
  3330.40000      1.00365
  3330.60000      1.00103
  3330.80000      0.99882
  3331.00000      0.99707
  3331.20000      0.99582
  3331.40000      0.99508
  3331.60000      0.99487
  3331.80000      0.99520
  3332.00000      0.99605
  3332.20000      0.99741
  3332.40000      0.99925
  3332.60000      1.00154
  3332.80000      1.00422
  3333.00000      1.00725
  3333.20000      1.01057
  3333.40000      1.01411
  3333.60000      1.01782
  3333.80000      1.02162
  3334.00000      1.02544
  3334.20000      1.02923
  3334.40000      1.03291
  3334.60000      1.03643
  3334.80000      1.03973
  3335.00000      1.04275
  3335.20000      1.04545
  3335.40000      1.04778
  3335.60000      1.04972
  3335.80000      1.05123
  3336.00000      1.05230
  3336.20000      1.05289
  3336.40000      1.05302
  3336.60000      1.05266
  3336.80000      1.05184
  3337.00000      1.05055
  3337.20000      1.04883
  3337.40000      1.04668
  3337.60000      1.04415
  3337.80000      1.04127
  3338.00000      1.03807
  3338.20000      1.03462
  3338.40000      1.03095
  3338.60000      1.02712
  3338.80000      1.02319
  3339.00000      1.01921
  3339.20000      1.01526
  3339.40000      1.01138
  3339.60000      1.00765
  3339.80000      1.00411
  3340.00000      1.00083
  3340.20000      0.99785
  3340.40000      0.99522
  3340.60000      0.99299
  3340.80000      0.99118
  3341.00000      0.98983
  3341.20000      0.98895
  3341.40000      0.98855
  3341.60000      0.98864
  3341.80000      0.98920
  3342.00000      0.99022
  3342.20000      0.99169
  3342.40000      0.99356
  3342.60000      0.99581
  3342.80000      0.99839
  3343.00000      1.00126
  3343.20000      1.00436
  3343.40000      1.00765
  3343.60000      1.01107
  3343.80000      1.01456
  3344.00000      1.01808
  3344.20000      1.02158
  3344.40000      1.02499
  3344.60000      1.02828
  3344.80000      1.03140
  3345.00000      1.03431
  3345.20000      1.03698
  3345.40000      1.03938
  3345.60000      1.04148
  3345.80000      1.04326
  3346.00000      1.04470
  3346.20000      1.04581
  3346.40000      1.04657
  3346.60000      1.04699
  3346.80000      1.04708
  3347.00000      1.04683
  3347.20000      1.04629
  3347.40000      1.04545
  3347.60000      1.04435
  3347.80000      1.04302
  3348.00000      1.04148
  3348.20000      1.03978
  3348.40000      1.03793
  3348.60000      1.03600
  3348.80000      1.03400
  3349.00000      1.03198
  3349.20000      1.02997
  3349.40000      1.02802
  3349.60000      1.02615
  3349.80000      1.02439
  3350.00000      1.02277
  3350.20000      1.02132
  3350.40000      1.02005
  3350.60000      1.01898
  3350.80000      1.01812
  3351.00000      1.01747
  3351.20000      1.01703
  3351.40000      1.01679
  3351.60000      1.01675
  3351.80000      1.01689
  3352.00000      1.01719
  3352.20000      1.01762
  3352.40000      1.01816
  3352.60000      1.01878
  3352.80000      1.01945
  3353.00000      1.02014
  3353.20000      1.02082
  3353.40000      1.02145
  3353.60000      1.02201
  3353.80000      1.02247
  3354.00000      1.02279
  3354.20000      1.02296
  3354.40000      1.02296
  3354.60000      1.02277
  3354.80000      1.02238
  3355.00000      1.02178
  3355.20000      1.02096
  3355.40000      1.01994
  3355.60000      1.01870
  3355.80000      1.01728
  3356.00000      1.01567
  3356.20000      1.01390
  3356.40000      1.01200
  3356.60000      1.00998
  3356.80000      1.00789
  3357.00000      1.00575
  3357.20000      1.00359
  3357.40000      1.00146
  3357.60000      0.99939
  3357.80000      0.99741
  3358.00000      0.99556
  3358.20000      0.99388
  3358.40000      0.99239
  3358.60000      0.99113
  3358.80000      0.99012
  3359.00000      0.98938
  3359.20000      0.98892
  3359.40000      0.98876
  3359.60000      0.98891
  3359.80000      0.98936
  3360.00000      0.99010
  3360.20000      0.99113
  3360.40000      0.99243
  3360.60000      0.99399
  3360.80000      0.99576
  3361.00000      0.99774
  3361.20000      0.99988
  3361.40000      1.00215
  3361.60000      1.00452
  3361.80000      1.00695
  3362.00000      1.00940
  3362.20000      1.01184
  3362.40000      1.01423
  3362.60000      1.01654
  3362.80000      1.01874
  3363.00000      1.02079
  3363.20000      1.02267
  3363.40000      1.02436
  3363.60000      1.02584
  3363.80000      1.02709
  3364.00000      1.02811
  3364.20000      1.02888
  3364.40000      1.02940
  3364.60000      1.02968
  3364.80000      1.02973
  3365.00000      1.02954
  3365.20000      1.02915
  3365.40000      1.02856
  3365.60000      1.02780
  3365.80000      1.02690
  3366.00000      1.02587
  3366.20000      1.02477
  3366.40000      1.02361
  3366.60000      1.02243
  3366.80000      1.02127
  3367.00000      1.02016
  3367.20000      1.01914
  3367.40000      1.01824
  3367.60000      1.01750
  3367.80000      1.01694
  3368.00000      1.01659
  3368.20000      1.01647
  3368.40000      1.01661
  3368.60000      1.01701
  3368.80000      1.01769
  3369.00000      1.01865
  3369.20000      1.01989
  3369.40000      1.02140
  3369.60000      1.02317
  3369.80000      1.02519
  3370.00000      1.02743
  3370.20000      1.02987
  3370.40000      1.03247
  3370.60000      1.03521
  3370.80000      1.03804
  3371.00000      1.04093
  3371.20000      1.04384
  3371.40000      1.04673
  3371.60000      1.04956
  3371.80000      1.05229
  3372.00000      1.05488
  3372.20000      1.05729
  3372.40000      1.05949
  3372.60000      1.06145
  3372.80000      1.06313
  3373.00000      1.06450
  3373.20000      1.06556
  3373.40000      1.06627
  3373.60000      1.06662
  3373.80000      1.06660
  3374.00000      1.06622
  3374.20000      1.06545
  3374.40000      1.06431
  3374.60000      1.06281
  3374.80000      1.06095
  3375.00000      1.05875
  3375.20000      1.05624
  3375.40000      1.05344
  3375.60000      1.05037
  3375.80000      1.04707
  3376.00000      1.04357
  3376.20000      1.03992
  3376.40000      1.03615
  3376.60000      1.03230
  3376.80000      1.02842
  3377.00000      1.02456
  3377.20000      1.02075
  3377.40000      1.01704
  3377.60000      1.01348
  3377.80000      1.01010
  3378.00000      1.00694
  3378.20000      1.00403
  3378.40000      1.00140
  3378.60000      0.99908
  3378.80000      0.99708
  3379.00000      0.99542
  3379.20000      0.99410
  3379.40000      0.99313
  3379.60000      0.99249
  3379.80000      0.99218
  3380.00000      0.99217
  3380.20000      0.99245
  3380.40000      0.99300
  3380.60000      0.99377
  3380.80000      0.99473
  3381.00000      0.99585
  3381.20000      0.99709
  3381.40000      0.99840
  3381.60000      0.99976
  3381.80000      1.00112
  3382.00000      1.00243
  3382.20000      1.00368
  3382.40000      1.00481
  3382.60000      1.00581
  3382.80000      1.00665
  3383.00000      1.00730
  3383.20000      1.00775
  3383.40000      1.00798
  3383.60000      1.00798
  3383.80000      1.00776
  3384.00000      1.00731
  3384.20000      1.00664
  3384.40000      1.00576
  3384.60000      1.00469
  3384.80000      1.00344
  3385.00000      1.00206
  3385.20000      1.00055
  3385.40000      0.99896
  3385.60000      0.99731
  3385.80000      0.99566
  3386.00000      0.99403
  3386.20000      0.99246
  3386.40000      0.99100
  3386.60000      0.98969
  3386.80000      0.98855
  3387.00000      0.98763
  3387.20000      0.98696
  3387.40000      0.98657
  3387.60000      0.98647
  3387.80000      0.98669
  3388.00000      0.98724
  3388.20000      0.98813
  3388.40000      0.98936
  3388.60000      0.99093
  3388.80000      0.99282
  3389.00000      0.99502
  3389.20000      0.99750
  3389.40000      1.00024
  3389.60000      1.00321
  3389.80000      1.00637
  3390.00000      1.00968
  3390.20000      1.01311
  3390.40000      1.01661
  3390.60000      1.02014
  3390.80000      1.02366
  3391.00000      1.02712
  3391.20000      1.03048
  3391.40000      1.03371
  3391.60000      1.03677
  3391.80000      1.03962
  3392.00000      1.04223
  3392.20000      1.04458
  3392.40000      1.04665
  3392.60000      1.04841
  3392.80000      1.04985
  3393.00000      1.05095
  3393.20000      1.05173
  3393.40000      1.05216
  3393.60000      1.05226
  3393.80000      1.05204
  3394.00000      1.05149
  3394.20000      1.05065
  3394.40000      1.04952
  3394.60000      1.04813
  3394.80000      1.04651
  3395.00000      1.04468
  3395.20000      1.04268
  3395.40000      1.04055
  3395.60000      1.03830
  3395.80000      1.03599
  3396.00000      1.03365
  3396.20000      1.03132
  3396.40000      1.02903
  3396.60000      1.02683
  3396.80000      1.02474
  3397.00000      1.02279
  3397.20000      1.02103
  3397.40000      1.01946
  3397.60000      1.01812
  3397.80000      1.01703
  3398.00000      1.01619
  3398.20000      1.01562
  3398.40000      1.01531
  3398.60000      1.01528
  3398.80000      1.01550
  3399.00000      1.01597
  3399.20000      1.01668
  3399.40000      1.01760
  3399.60000      1.01871
  3399.80000      1.01997
  3400.00000      1.02137
  3400.20000      1.02286
  3400.40000      1.02441
  3400.60000      1.02598
  3400.80000      1.02754
  3401.00000      1.02906
  3401.20000      1.03048
  3401.40000      1.03180
  3401.60000      1.03296
  3401.80000      1.03394
  3402.00000      1.03471
  3402.20000      1.03525
  3402.40000      1.03555
  3402.60000      1.03557
  3402.80000      1.03531
  3403.00000      1.03477
  3403.20000      1.03393
  3403.40000      1.03280
  3403.60000      1.03138
  3403.80000      1.02968
  3404.00000      1.02772
  3404.20000      1.02552
  3404.40000      1.02309
  3404.60000      1.02047
  3404.80000      1.01767
  3405.00000      1.01474
  3405.20000      1.01171
  3405.40000      1.00862
  3405.60000      1.00550
  3405.80000      1.00240
  3406.00000      0.99936
  3406.20000      0.99641
  3406.40000      0.99360
  3406.60000      0.99097
  3406.80000      0.98855
  3407.00000      0.98637
  3407.20000      0.98446
  3407.40000      0.98284
  3407.60000      0.98154
  3407.80000      0.98056
  3408.00000      0.97992
  3408.20000      0.97961
  3408.40000      0.97964
  3408.60000      0.97999
  3408.80000      0.98065
  3409.00000      0.98160
  3409.20000      0.98281
  3409.40000      0.98426
  3409.60000      0.98591
  3409.80000      0.98773
  3410.00000      0.98968
  3410.20000      0.99172
  3410.40000      0.99381
  3410.60000      0.99591
  3410.80000      0.99799
  3411.00000      1.00001
  3411.20000      1.00194
  3411.40000      1.00375
  3411.60000      1.00541
  3411.80000      1.00690
  3412.00000      1.00819
